1990-10-01 10:00,262.8,282.3
1990-10-01 11:00,278.7,299.4
1990-10-01 12:00,283.8,304.8
1990-10-01 13:00,265.3,285
1990-10-01 14:00,245,263.1
1990-10-01 15:00,231.2,253.4
1990-10-01 16:00,224.1,283.1
1990-10-01 17:00,228.6,282.3
1990-10-01 18:00,278.5,299.2
1990-10-01 19:00,308.1,331
1990-10-01 20:00,275.3,347.9
1990-10-01 21:00,258.9,312.5
1990-10-01 22:00,242.8,260.8
1990-10-01 23:00,225.3,278.1
1990-10-02 0:00,218.6,234.8
1990-10-02 1:00,213.5,229.3
1990-10-02 2:00,215.1,231.1
1990-10-02 3:00,213.9,229.8
1990-10-02 4:00,219.1,235.3
1990-10-02 5:00,233.8,251.2
1990-10-02 6:00,261.6,280.9
1990-10-02 7:00,269,288.9
1990-10-02 8:00,248.1,266.5
1990-10-02 9:00,263.4,282.9
1990-10-02 10:00,253.3,272
1990-10-02 11:00,251.3,269.9
1990-10-02 12:00,274.8,295.1
1990-10-02 13:00,271.2,291.3
1990-10-02 14:00,258.7,277.9
1990-10-02 15:00,250.3,268.9
1990-10-02 16:00,234.4,279.8
1990-10-02 17:00,232.4,249.6
1990-10-02 18:00,288.5,360.3
1990-10-02 19:00,316.9,340.4
1990-10-02 20:00,281.3,302.1
1990-10-02 21:00,265.5,291
1990-10-02 22:00,251,289.9
1990-10-02 23:00,231.7,282.8
1990-10-03 0:00,220.7,237.1
1990-10-03 1:00,216.6,232.6
1990-10-03 2:00,219.5,235.8
1990-10-03 3:00,222,238.4
1990-10-03 4:00,222.7,239.3
1990-10-03 5:00,242.2,260.1
1990-10-03 6:00,270.6,290.7
1990-10-03 7:00,276.8,297.3
1990-10-03 8:00,251.3,269.9
1990-10-03 9:00,271.7,291.8
1990-10-03 10:00,266.7,286.4
1990-10-03 11:00,263.6,283.1
1990-10-03 12:00,282.4,303.3
1990-10-03 13:00,273.4,293.7
1990-10-03 14:00,252.6,271.3
1990-10-03 15:00,238.7,264.3
1990-10-03 16:00,236.9,285.9
1990-10-03 17:00,236.4,253.9
1990-10-03 18:00,288.6,309.9
1990-10-03 19:00,312.3,338.8
1990-10-03 20:00,273.2,293.5
1990-10-03 21:00,271.4,291.5
1990-10-03 22:00,258.2,277.4
1990-10-03 23:00,246,307.3
1990-10-04 0:00,229.3,246.3
1990-10-04 1:00,221.5,238
1990-10-04 2:00,226.6,243.4
1990-10-04 3:00,223.7,240.3
1990-10-04 4:00,225.5,242.2
1990-10-04 5:00,238.7,256.4
1990-10-04 6:00,262.1,281.5
1990-10-04 7:00,253.2,272
1990-10-04 8:00,224.1,240.7
1990-10-04 9:00,235.8,253.3
1990-10-04 10:00,247.9,266.3
1990-10-04 11:00,259,278.2
1990-10-04 12:00,274.6,295
1990-10-04 13:00,267.5,287.3
1990-10-04 14:00,251.6,270.2
1990-10-04 15:00,247.1,312.2
1990-10-04 16:00,235.1,297.1
1990-10-04 17:00,231.2,264.2
1990-10-04 18:00,282.5,303.5
1990-10-04 19:00,314.6,355.7
1990-10-04 20:00,276.7,316.2
1990-10-04 21:00,261.4,292.4
1990-10-04 22:00,249.1,278.7
1990-10-04 23:00,240.6,258.4
1990-10-05 0:00,230.7,247.8
1990-10-05 1:00,221.2,237.6
1990-10-05 2:00,219.7,236
1990-10-05 3:00,221.2,237.6
1990-10-05 4:00,219.4,235.7
1990-10-05 5:00,214.3,230.2
1990-10-05 6:00,220.7,237
1990-10-05 7:00,235.3,252.7
1990-10-05 8:00,234.6,252
1990-10-05 9:00,249.4,267.9
1990-10-05 10:00,239.6,257.4
1990-10-05 11:00,242.8,260.8
1990-10-05 12:00,265.7,285.3
1990-10-05 13:00,268.4,288.3
1990-10-05 14:00,249.7,268.2
1990-10-05 15:00,223.3,239.8
1990-10-05 16:00,211.1,266.8
1990-10-05 17:00,208.4,223.9
1990-10-05 18:00,257.9,277
1990-10-05 19:00,291.4,326
1990-10-05 20:00,251.6,273
1990-10-05 21:00,243.3,281
1990-10-05 22:00,228.4,245.3
1990-10-05 23:00,210.9,228.8
1990-10-06 0:00,202.4,217.4
1990-10-06 1:00,199.2,214
1990-10-06 2:00,198.5,213.2
1990-10-06 3:00,205.1,220.3
1990-10-06 4:00,204.2,219.3
1990-10-06 5:00,220.1,236.4
1990-10-06 6:00,252.5,271.2
1990-10-06 7:00,264.7,284.3
1990-10-06 8:00,238.8,256.5
1990-10-06 9:00,243.6,261.6
1990-10-06 10:00,247.9,266.3
1990-10-06 11:00,281,301.8
1990-10-06 12:00,301,323.3
1990-10-06 13:00,308.5,331.3
1990-10-06 14:00,285.7,306.9
1990-10-06 15:00,275.3,295.7
1990-10-06 16:00,273.6,293.9
1990-10-06 17:00,267.3,308.7
1990-10-06 18:00,310.9,355.3
1990-10-06 19:00,325.8,372.3
1990-10-06 20:00,287,362.6
1990-10-06 21:00,278.6,328.8
1990-10-06 22:00,263.3,282.9
1990-10-06 23:00,247.3,265.7
1990-10-07 0:00,239.7,257.5
1990-10-07 1:00,237.2,254.8
1990-10-07 2:00,233.1,250.4
1990-10-07 3:00,243.5,261.5
1990-10-07 4:00,241.1,259
1990-10-07 5:00,251.3,270
1990-10-07 6:00,279.7,300.4
1990-10-07 7:00,286.7,308
1990-10-07 8:00,270.4,290.5
1990-10-07 9:00,280.3,301.1
1990-10-07 10:00,282.3,303.2
1990-10-07 11:00,292.9,314.6
1990-10-07 12:00,309.4,332.3
1990-10-07 13:00,304,326.5
1990-10-07 14:00,285.1,306.3
1990-10-07 15:00,277.6,310.6
1990-10-07 16:00,264.7,305.7
1990-10-07 17:00,261.2,298.5
1990-10-07 18:00,306.1,328.8
1990-10-07 19:00,318.3,341.9
1990-10-07 20:00,297,319
1990-10-07 21:00,275.3,347.9
1990-10-07 22:00,268.1,287.9
1990-10-07 23:00,251.6,317.9
1990-10-08 0:00,242.9,260.9
1990-10-08 1:00,238.5,256.2
1990-10-08 2:00,234.8,252.1
1990-10-08 3:00,235.7,253.2
1990-10-08 4:00,240.9,258.7
1990-10-08 5:00,261.2,280.6
1990-10-08 6:00,282.1,303
1990-10-08 7:00,278.3,298.9
1990-10-08 8:00,251.2,269.8
1990-10-08 9:00,248.2,266.6
1990-10-08 10:00,207.6,223
1990-10-08 11:00,227.7,244.6
1990-10-08 12:00,294.5,316.3
1990-10-08 13:00,293.9,315.7
1990-10-08 14:00,278.2,298.9
1990-10-08 15:00,267.1,286.9
1990-10-08 16:00,264.4,326.5
1990-10-08 17:00,260,279.2
1990-10-08 18:00,306.3,329
1990-10-08 19:00,330.6,358.7
1990-10-08 20:00,288.4,329.6
1990-10-08 21:00,283.4,323.8
1990-10-08 22:00,266.1,297.7
1990-10-08 23:00,253,312.4
1990-10-09 0:00,238.4,256.1
1990-10-09 1:00,232.2,249.4
1990-10-09 2:00,220.6,236.9
1990-10-09 3:00,223.6,240.2
1990-10-09 4:00,228.4,245.3
1990-10-09 5:00,245.4,263.6
1990-10-09 6:00,268.3,288.2
1990-10-09 7:00,264.6,284.2
1990-10-09 8:00,263.5,283.1
1990-10-09 9:00,278.5,299.2
1990-10-09 10:00,305.7,328.3
1990-10-09 11:00,300.5,322.8
1990-10-09 12:00,315.8,339.3
1990-10-09 13:00,312.4,335.6
1990-10-09 14:00,291.3,312.9
1990-10-09 15:00,273.6,293.9
1990-10-09 16:00,254,287.1
1990-10-09 17:00,252,297.4
1990-10-09 18:00,300.1,370.5
1990-10-09 19:00,306.2,328.9
1990-10-09 20:00,276.5,297
1990-10-09 21:00,257.6,279.5
1990-10-09 22:00,245.1,277.1
1990-10-09 23:00,236.1,278.7
1990-10-10 0:00,229.3,246.3
1990-10-10 1:00,217,233.1
1990-10-10 2:00,219.1,235.4
1990-10-10 3:00,217.3,233.4
1990-10-10 4:00,226.3,243.1
1990-10-10 5:00,233.8,251.1
1990-10-10 6:00,265.3,285
1990-10-10 7:00,283.3,304.3
1990-10-10 8:00,258.3,277.5
1990-10-10 9:00,266.9,286.7
1990-10-10 10:00,283,304
1990-10-10 11:00,291.7,313.3
1990-10-10 12:00,313.2,336.4
1990-10-10 13:00,294.6,316.5
1990-10-10 14:00,258.7,277.8
1990-10-10 15:00,236.2,253.7
1990-10-10 16:00,233.1,250.4
1990-10-10 17:00,242.7,260.7
1990-10-10 18:00,287.2,308.5
1990-10-10 19:00,294,367.2
1990-10-10 20:00,264.6,319.3
1990-10-10 21:00,247.1,276.4
1990-10-10 22:00,246.4,264.7
1990-10-10 23:00,234.7,271
1990-10-11 0:00,219.4,235.7
1990-10-11 1:00,217.8,234
1990-10-11 2:00,221.8,238.3
1990-10-11 3:00,221.2,237.6
1990-10-11 4:00,227,243.8
1990-10-11 5:00,243.4,261.5
1990-10-11 6:00,265.2,284.9
1990-10-11 7:00,273.6,293.8
1990-10-11 8:00,256.6,275.6
1990-10-11 9:00,266.2,286
1990-10-11 10:00,260.1,279.4
1990-10-11 11:00,254.1,272.9
1990-10-11 12:00,267.9,287.8
1990-10-11 13:00,269.7,289.7
1990-10-11 14:00,249.4,267.9
1990-10-11 15:00,242,265.2
1990-10-11 16:00,243,261.1
1990-10-11 17:00,248.9,267.3
1990-10-11 18:00,291.3,368.1
1990-10-11 19:00,325.5,388.5
1990-10-11 20:00,294.1,336.1
1990-10-11 21:00,271.3,300.4
1990-10-11 22:00,255,273.9
1990-10-11 23:00,244.5,262.7
1990-10-12 0:00,236.2,253.7
1990-10-12 1:00,226.4,243.2
1990-10-12 2:00,225.3,242
1990-10-12 3:00,223.3,239.8
1990-10-12 4:00,222.1,238.6
1990-10-12 5:00,217.4,233.5
1990-10-12 6:00,225.7,242.4
1990-10-12 7:00,240.1,257.9
1990-10-12 8:00,234.7,252.1
1990-10-12 9:00,239.7,257.5
1990-10-12 10:00,248.7,267.1
1990-10-12 11:00,259.6,278.8
1990-10-12 12:00,275.9,296.4
1990-10-12 13:00,276.9,297.5
1990-10-12 14:00,268.8,288.8
1990-10-12 15:00,263.9,283.4
1990-10-12 16:00,262.1,306
1990-10-12 17:00,259.2,278.4
1990-10-12 18:00,288.5,326.2
1990-10-12 19:00,316.5,339.9
1990-10-12 20:00,280.2,338.2
1990-10-12 21:00,268.8,320.8
1990-10-12 22:00,250.7,274.7
1990-10-12 23:00,236.4,253.9
1990-10-13 0:00,217.7,233.9
1990-10-13 1:00,212.2,227.9
1990-10-13 2:00,217.2,233.3
1990-10-13 3:00,216.2,232.2
1990-10-13 4:00,222.5,239
1990-10-13 5:00,240.5,258.3
1990-10-13 6:00,267.7,287.5
1990-10-13 7:00,288.3,309.7
1990-10-13 8:00,273.3,293.6
1990-10-13 9:00,262.9,282.4
1990-10-13 10:00,273.6,293.8
1990-10-13 11:00,289.6,311.1
1990-10-13 12:00,311.7,334.8
1990-10-13 13:00,310.7,333.7
1990-10-13 14:00,290.9,312.5
1990-10-13 15:00,283.5,304.5
1990-10-13 16:00,275.2,317.9
1990-10-13 17:00,274,294.3
1990-10-13 18:00,309.9,332.8
1990-10-13 19:00,331.8,391.6
1990-10-13 20:00,299,321.1
1990-10-13 21:00,283.4,304.4
1990-10-13 22:00,263.1,282.6
1990-10-13 23:00,244.6,262.7
1990-10-14 0:00,237,254.5
1990-10-14 1:00,229.3,246.3
1990-10-14 2:00,222.4,238.9
1990-10-14 3:00,225.2,241.9
1990-10-14 4:00,220.4,236.7
1990-10-14 5:00,235.5,253
1990-10-14 6:00,258.6,277.8
1990-10-14 7:00,280.6,301.4
1990-10-14 8:00,269.5,289.5
1990-10-14 9:00,287.1,308.4
1990-10-14 10:00,286.5,307.7
1990-10-14 11:00,293.3,315
1990-10-14 12:00,314.4,337.7
1990-10-14 13:00,308,330.8
1990-10-14 14:00,292.4,314.1
1990-10-14 15:00,287.3,358.8
1990-10-14 16:00,278.8,299.4
1990-10-14 17:00,278.4,311.5
1990-10-14 18:00,307,329.7
1990-10-14 19:00,338.5,395.2
1990-10-14 20:00,295.7,365.1
1990-10-14 21:00,283.5,304.5
1990-10-14 22:00,264.5,284.1
1990-10-14 23:00,256.5,296.3
1990-10-15 0:00,240,257.8
1990-10-15 1:00,234.2,251.6
1990-10-15 2:00,228.3,245.2
1990-10-15 3:00,231.9,249.1
1990-10-15 4:00,233.7,251
1990-10-15 5:00,237.7,255.3
1990-10-15 6:00,260.2,279.5
1990-10-15 7:00,299,321.1
1990-10-15 8:00,264.1,283.6
1990-10-15 9:00,240.6,258.5
1990-10-15 10:00,249.2,267.7
1990-10-15 11:00,252.4,271.2
1990-10-15 12:00,325.5,349.7
1990-10-15 13:00,321.6,345.4
1990-10-15 14:00,288,309.3
1990-10-15 15:00,274.3,294.6
1990-10-15 16:00,266.6,289.3
1990-10-15 17:00,263.7,311.2
1990-10-15 18:00,308.6,331.4
1990-10-15 19:00,347.9,424.7
1990-10-15 20:00,302.4,324.8
1990-10-15 21:00,281.5,318.3
1990-10-15 22:00,269.1,314.2
1990-10-15 23:00,254.8,273.7
1990-10-16 0:00,246,264.2
1990-10-16 1:00,238.5,256.1
1990-10-16 2:00,237.6,255.2
1990-10-16 3:00,244,262.1
1990-10-16 4:00,247.4,265.7
1990-10-16 5:00,254.8,273.7
1990-10-16 6:00,281,301.8
1990-10-16 7:00,308.1,331
1990-10-16 8:00,286.7,308
1990-10-16 9:00,296.3,318.3
1990-10-16 10:00,290.2,311.7
1990-10-16 11:00,282.4,303.4
1990-10-16 12:00,319.2,342.9
1990-10-16 13:00,321.6,345.4
1990-10-16 14:00,290.8,312.4
1990-10-16 15:00,290,311.5
1990-10-16 16:00,282.4,303.3
1990-10-16 17:00,260.9,285.9
1990-10-16 18:00,308.1,367.7
1990-10-16 19:00,339.7,392.3
1990-10-16 20:00,298.1,363.9
1990-10-16 21:00,285.3,319.2
1990-10-16 22:00,268.9,288.9
1990-10-16 23:00,258.7,277.9
1990-10-17 0:00,247.3,265.6
1990-10-17 1:00,238.3,256
1990-10-17 2:00,241,258.9
1990-10-17 3:00,243.4,261.4
1990-10-17 4:00,243.7,261.8
1990-10-17 5:00,263.6,283.1
1990-10-17 6:00,272.4,292.5
1990-10-17 7:00,301.6,324
1990-10-17 8:00,281.8,302.7
1990-10-17 9:00,290.1,311.7
1990-10-17 10:00,289.5,310.9
1990-10-17 11:00,302.5,324.9
1990-10-17 12:00,319.5,343.2
1990-10-17 13:00,305.9,328.5
1990-10-17 14:00,286.9,308.1
1990-10-17 15:00,253.5,272.3
1990-10-17 16:00,255.1,274
1990-10-17 17:00,261.1,280.5
1990-10-17 18:00,306,328.7
1990-10-17 19:00,331.1,382.4
1990-10-17 20:00,293.6,318.6
1990-10-17 21:00,277.7,298.2
1990-10-17 22:00,260.7,285.7
1990-10-17 23:00,257.8,279.7
1990-10-18 0:00,242.5,260.5
1990-10-18 1:00,237.4,255
1990-10-18 2:00,235.9,253.4
1990-10-18 3:00,234.8,252.2
1990-10-18 4:00,253.4,272.2
1990-10-18 5:00,277.2,297.7
1990-10-18 6:00,271.3,291.4
1990-10-18 7:00,273.4,293.7
1990-10-18 8:00,266.2,285.9
1990-10-18 9:00,256.2,275.1
1990-10-18 10:00,266.1,285.9
1990-10-18 11:00,285,306.1
1990-10-18 12:00,305.6,328.3
1990-10-18 13:00,282.6,303.5
1990-10-18 14:00,272,292.2
1990-10-18 15:00,261.6,292.7
1990-10-18 16:00,253,280.1
1990-10-18 17:00,262.7,320.6
1990-10-18 18:00,296.7,346.4
1990-10-18 19:00,327.4,362.5
1990-10-18 20:00,295.3,330.4
1990-10-18 21:00,284.4,314.9
1990-10-18 22:00,272.3,292.5
1990-10-18 23:00,262.9,291.1
1990-10-19 0:00,252.3,271
1990-10-19 1:00,248.8,267.3
1990-10-19 2:00,239,256.7
1990-10-19 3:00,232,249.2
1990-10-19 4:00,230.2,247.3
1990-10-19 5:00,229.9,246.9
1990-10-19 6:00,236,253.5
1990-10-19 7:00,251.7,270.3
1990-10-19 8:00,252.6,271.3
1990-10-19 9:00,260.3,279.5
1990-10-19 10:00,263.5,283
1990-10-19 11:00,260.5,279.8
1990-10-19 12:00,297.1,319.2
1990-10-19 13:00,284.3,305.4
1990-10-19 14:00,264.1,283.7
1990-10-19 15:00,263.6,288.9
1990-10-19 16:00,261.8,305.6
1990-10-19 17:00,268.3,288.2
1990-10-19 18:00,327,408.5
1990-10-19 19:00,331.7,404.9
1990-10-19 20:00,295.3,317.2
1990-10-19 21:00,287.2,308.5
1990-10-19 22:00,273.1,305.6
1990-10-19 23:00,256.7,296.5
1990-10-20 0:00,249.6,268
1990-10-20 1:00,243.6,261.7
1990-10-20 2:00,243.4,261.4
1990-10-20 3:00,250.6,269.1
1990-10-20 4:00,248.6,267
1990-10-20 5:00,265.7,285.4
1990-10-20 6:00,298.4,320.5
1990-10-20 7:00,299.4,321.5
1990-10-20 8:00,289.5,310.9
1990-10-20 9:00,294.1,315.8
1990-10-20 10:00,295.2,317.1
1990-10-20 11:00,295,316.9
1990-10-20 12:00,283.9,305
1990-10-20 13:00,283.9,305
1990-10-20 14:00,283.9,305
1990-10-20 15:00,283.9,338.8
1990-10-20 16:00,283.9,305
1990-10-20 17:00,283.9,308
1990-10-20 18:00,283.9,305
1990-10-20 19:00,283.9,335.1
1990-10-20 20:00,283.9,327.9
1990-10-20 21:00,283.9,314.4
1990-10-20 22:00,283.9,305
1990-10-20 23:00,283.9,305
1990-10-21 0:00,283.9,305
1990-10-21 1:00,283.9,305
1990-10-21 2:00,283.9,305
1990-10-21 3:00,283.9,305
1990-10-21 4:00,283.9,305
1990-10-21 5:00,283.9,305
1990-10-21 6:00,283.9,305
1990-10-21 7:00,283.9,305
1990-10-21 8:00,283.9,305
1990-10-21 9:00,283.9,305
1990-10-21 10:00,283.9,305
1990-10-21 11:00,283.9,305
1990-10-21 12:00,283.9,305
1990-10-21 13:00,283.9,305
1990-10-21 14:00,283.9,305
1990-10-21 15:00,283.9,305
1990-10-21 16:00,283.9,358.8
1990-10-21 17:00,283.9,305
1990-10-21 18:00,283.9,338.8
1990-10-21 19:00,283.9,305
1990-10-21 20:00,283.9,321
1990-10-21 21:00,283.9,346.5
1990-10-21 22:00,283.9,305
1990-10-21 23:00,283.9,358.8
1990-10-22 0:00,283.9,305
1990-10-22 1:00,283.9,305
1990-10-22 2:00,283.9,305
1990-10-22 3:00,283.9,305
1990-10-22 4:00,283.9,305
1990-10-22 5:00,283.9,305
1990-10-22 6:00,283.9,305
1990-10-22 7:00,283.9,305
1990-10-22 8:00,283.9,305
1990-10-22 9:00,283.9,305
1990-10-22 10:00,283.9,305
1990-10-22 11:00,283.9,305
1990-10-22 12:00,283.9,305
1990-10-22 13:00,283.9,305
1990-10-22 14:00,283.9,305
1990-10-22 15:00,283.9,327.9
1990-10-22 16:00,283.9,350.5
1990-10-22 17:00,283.9,305
1990-10-22 18:00,283.9,305
1990-10-22 19:00,283.9,331.5
1990-10-22 20:00,283.9,342.6
1990-10-22 21:00,283.9,305
1990-10-22 22:00,283.9,335.1
1990-10-22 23:00,283.9,308
1990-10-23 0:00,283.9,305
1990-10-23 1:00,283.9,305
1990-10-23 2:00,283.9,305
1990-10-23 3:00,283.9,305
1990-10-23 4:00,283.9,305
1990-10-23 5:00,283.9,305
1990-10-23 6:00,283.9,305
1990-10-23 7:00,283.9,305
1990-10-23 8:00,283.9,305
1990-10-23 9:00,283.9,305
1990-10-23 10:00,283.9,305
1990-10-23 11:00,283.9,305
1990-10-23 12:00,283.9,305
1990-10-23 13:00,283.9,305
1990-10-23 14:00,283.9,305
1990-10-23 15:00,283.9,305
1990-10-23 16:00,283.9,354.6
1990-10-23 17:00,283.9,305
1990-10-23 18:00,283.9,305
1990-10-23 19:00,283.9,305
1990-10-23 20:00,283.9,305
1990-10-23 21:00,283.9,354.6
1990-10-23 22:00,283.9,350.5
1990-10-23 23:00,283.9,305
1990-10-24 0:00,283.9,305
1990-10-24 1:00,283.9,305
1990-10-24 2:00,283.9,305
1990-10-24 3:00,283.9,305
1990-10-24 4:00,283.9,305
1990-10-24 5:00,283.9,305
1990-10-24 6:00,283.9,305
1990-10-24 7:00,283.9,305
1990-10-24 8:00,283.9,305
1990-10-24 9:00,283.9,305
1990-10-24 10:00,283.9,305
1990-10-24 11:00,293.7,315.4
1990-10-24 12:00,329.2,353.6
1990-10-24 13:00,323.3,347.2
1990-10-24 14:00,287.3,308.6
1990-10-24 15:00,266.4,314.5
1990-10-24 16:00,269.9,289.9
1990-10-24 17:00,271.4,310.1
1990-10-24 18:00,301.9,324.3
1990-10-24 19:00,337.5,385.6
1990-10-24 20:00,307.7,363.2
1990-10-24 21:00,303.8,383.8
1990-10-24 22:00,294.9,316.8
1990-10-24 23:00,269.2,289.2
1990-10-25 0:00,256.5,275.5
1990-10-25 1:00,250.5,269.1
1990-10-25 2:00,253.6,272.4
1990-10-25 3:00,246.4,264.7
1990-10-25 4:00,254,272.8
1990-10-25 5:00,262.3,281.8
1990-10-25 6:00,285.2,306.3
1990-10-25 7:00,297.9,320
1990-10-25 8:00,280.8,301.6
1990-10-25 9:00,285,306.2
1990-10-25 10:00,281.4,302.3
1990-10-25 11:00,291.8,313.4
1990-10-25 12:00,307,329.8
1990-10-25 13:00,300.4,322.7
1990-10-25 14:00,284.1,305.1
1990-10-25 15:00,278.7,315.1
1990-10-25 16:00,275.8,336.6
1990-10-25 17:00,282.4,303.3
1990-10-25 18:00,323.2,347.1
1990-10-25 19:00,339.4,396.3
1990-10-25 20:00,266.9,286.7
1990-10-25 21:00,254.3,290.6
1990-10-25 22:00,240.3,258.2
1990-10-25 23:00,221.1,237.5
1990-10-26 0:00,215.9,231.9
1990-10-26 1:00,213.4,229.2
1990-10-26 2:00,205.1,220.3
1990-10-26 3:00,202.8,217.9
1990-10-26 4:00,191.4,205.5
1990-10-26 5:00,196.6,211.2
1990-10-26 6:00,195.5,210
1990-10-26 7:00,201.7,216.7
1990-10-26 8:00,201.7,216.7
1990-10-26 9:00,213.6,229.4
1990-10-26 10:00,216.7,232.8
1990-10-26 11:00,213.4,229.2
1990-10-26 12:00,249.1,267.6
1990-10-26 13:00,254.6,273.5
1990-10-26 14:00,234.8,252.2
1990-10-26 15:00,230.6,247.7
1990-10-26 16:00,225.8,282
1990-10-26 17:00,232.4,287
1990-10-26 18:00,259.9,279.1
1990-10-26 19:00,293.1,314.8
1990-10-26 20:00,261,280.3
1990-10-26 21:00,239.4,285.7
1990-10-26 22:00,227.2,246.5
1990-10-26 23:00,212.3,228
1990-10-27 0:00,204.5,219.6
1990-10-27 1:00,200.2,215
1990-10-27 2:00,197.3,211.9
1990-10-27 3:00,202.9,217.9
1990-10-27 4:00,205.2,220.4
1990-10-27 5:00,232,249.2
1990-10-27 6:00,250.2,268.7
1990-10-27 7:00,251.5,270.2
1990-10-27 8:00,255.3,274.3
1990-10-27 9:00,259.3,278.5
1990-10-27 10:00,263.5,283.1
1990-10-27 11:00,282.1,303
1990-10-27 12:00,324.3,348.4
1990-10-27 13:00,324.3,348.3
1990-10-27 14:00,294,315.8
1990-10-27 15:00,290.3,311.8
1990-10-27 16:00,295.8,317.8
1990-10-27 17:00,279.6,300.3
1990-10-27 18:00,309.8,332.7
1990-10-27 19:00,337.5,362.5
1990-10-27 20:00,303.2,325.7
1990-10-27 21:00,285.9,307.1
1990-10-27 22:00,267.6,287.4
1990-10-27 23:00,252.6,271.3
1990-10-28 0:00,243.3,261.3
1990-10-28 1:00,241.9,259.8
1990-10-28 2:00,237.1,254.7
1990-10-28 3:00,233.6,250.9
1990-10-28 4:00,240.4,258.2
1990-10-28 5:00,250.4,269
1990-10-28 6:00,279.7,300.4
1990-10-28 7:00,311.7,334.8
1990-10-28 8:00,280.6,301.4
1990-10-28 9:00,279.6,300.4
1990-10-28 10:00,290.8,312.4
1990-10-28 11:00,294.4,316.2
1990-10-28 12:00,323.6,347.5
1990-10-28 13:00,322,345.9
1990-10-28 14:00,305.6,328.2
1990-10-28 15:00,291.4,329.5
1990-10-28 16:00,277.3,297.8
1990-10-28 17:00,259.7,279
1990-10-28 18:00,296.2,331.4
1990-10-28 19:00,333.4,361.7
1990-10-28 20:00,292.5,317.3
1990-10-28 21:00,277.7,320.7
1990-10-28 22:00,268.2,294
1990-10-28 23:00,251.8,276
1990-10-29 0:00,243,261
1990-10-29 1:00,233.2,250.5
1990-10-29 2:00,227.9,244.8
1990-10-29 3:00,228.6,245.6
1990-10-29 4:00,229.8,246.8
1990-10-29 5:00,240.6,258.5
1990-10-29 6:00,265.4,285.1
1990-10-29 7:00,285.3,306.4
1990-10-29 8:00,274.3,294.7
1990-10-29 9:00,323.6,347.6
1990-10-29 10:00,293.4,315.1
1990-10-29 11:00,303,325.5
1990-10-29 12:00,314.7,338
1990-10-29 13:00,307.8,330.6
1990-10-29 14:00,292.2,313.9
1990-10-29 15:00,287.8,309.1
1990-10-29 16:00,281.9,302.8
1990-10-29 17:00,276.7,297.3
1990-10-29 18:00,318,341.6
1990-10-29 19:00,340.6,365.9
1990-10-29 20:00,307.2,330
1990-10-29 21:00,285.9,307.1
1990-10-29 22:00,275.3,336
1990-10-29 23:00,262.1,281.6
1990-10-30 0:00,248.7,267.1
1990-10-30 1:00,241.6,259.6
1990-10-30 2:00,232.1,249.2
1990-10-30 3:00,237.5,255.1
1990-10-30 4:00,238.8,256.5
1990-10-30 5:00,253,271.8
1990-10-30 6:00,283.3,304.3
1990-10-30 7:00,310.4,333.4
1990-10-30 8:00,291.2,312.8
1990-10-30 9:00,338.7,363.8
1990-10-30 10:00,315.2,338.6
1990-10-30 11:00,317.5,341
1990-10-30 12:00,332.7,357.3
1990-10-30 13:00,314.4,337.7
1990-10-30 14:00,297.2,319.2
1990-10-30 15:00,289.4,334.3
1990-10-30 16:00,285.7,316.4
1990-10-30 17:00,274.2,320.2
1990-10-30 18:00,307.6,384.1
1990-10-30 19:00,340.5,377.1
1990-10-30 20:00,307.1,358.5
1990-10-30 21:00,282.7,316.3
1990-10-30 22:00,265.2,284.9
1990-10-30 23:00,254.8,294.3
1990-10-31 0:00,243.5,261.6
1990-10-31 1:00,236.4,253.9
1990-10-31 2:00,237.6,255.2
1990-10-31 3:00,242.6,260.6
1990-10-31 4:00,244.9,263
1990-10-31 5:00,257.1,276.2
1990-10-31 6:00,272.5,292.7
1990-10-31 7:00,286.2,307.4
1990-10-31 8:00,263.8,283.4
1990-10-31 9:00,270.4,290.4
1990-10-31 10:00,283.8,304.8
1990-10-31 11:00,290.9,312.5
1990-10-31 12:00,309.4,332.4
1990-10-31 13:00,302.7,325.2
1990-10-31 14:00,271.2,291.3
1990-10-31 15:00,271.9,335.7
1990-10-31 16:00,271.3,291.4
1990-10-31 17:00,270.4,305.7
1990-10-31 18:00,303.7,326.3
1990-10-31 19:00,323.7,347.7
1990-10-31 20:00,292.5,345.3
1990-10-31 21:00,286.4,307.6
1990-10-31 22:00,276,336.9
1990-10-31 23:00,265.3,285
1990-11-01 0:00,254.9,273.8
1990-11-01 1:00,244.5,262.6
1990-11-01 2:00,243.6,261.6
1990-11-01 3:00,243.2,261.2
1990-11-01 4:00,243.3,261.3
1990-11-01 5:00,246.6,264.9
1990-11-01 6:00,254.5,273.4
1990-11-01 7:00,272.1,292.3
1990-11-01 8:00,265.6,285.3
1990-11-01 9:00,268.8,288.8
1990-11-01 10:00,266.6,286.4
1990-11-01 11:00,275.7,296.1
1990-11-01 12:00,285.5,306.6
1990-11-01 13:00,287,308.3
1990-11-01 14:00,270.9,291
1990-11-01 15:00,265.5,300.2
1990-11-01 16:00,269.4,328.8
1990-11-01 17:00,263,303.8
1990-11-01 18:00,294.6,322.9
1990-11-01 19:00,319.5,365
1990-11-01 20:00,294.6,355.6
1990-11-01 21:00,281.8,356.1
1990-11-01 22:00,275.6,314.9
1990-11-01 23:00,260.6,279.9
